raw_name,canonical_name,source
long grain rice,long grain rice,auto
almonds,almond,auto
corn tortillas,corn tortilla,auto
salmon fillets,salmon fillet,auto
coconut,coconut,auto
fresh strawberries,strawberry,auto
frozen corn,corn,auto
dried cranberries,cranberry,auto
yellow cake mix,yellow cake mix,auto
unsweetened cocoa powder,unsweetened cocoa powder,auto
hoisin sauce,hoisin sauce,auto
pepperoni,pepperoni,auto
whole kernel corn,whole kernel corn,auto
coconut milk,coconut milk,auto
heavy whipping cream,heavy whipping cream,auto
light soy sauce,light soy sauce,auto
coarse salt,coarse salt,auto
jalapeno,jalapeno,auto
whipped cream,whipped cream,auto
salt and black pepper,salt and black pepper,auto
light corn syrup,light corn syrup,auto
taco seasoning mix,taco seasoning mix,auto
ice cubes,ice cube,auto
orange zest,orange zest,auto
low sodium chicken broth,low sodium chicken broth,auto
american cheese,american cheese,auto
pine nuts,pine nut,auto
dry yeast,dry yeast,auto
oats,oat,auto
rice wine vinegar,rice wine vinegar,auto
ground red pepper,pepper,auto
gingerroot,gingerroot,auto
egg noodles,egg noodle,auto
flat leaf parsley,flat leaf parsley,auto
shredded cheddar cheese,cheese,auto
romaine lettuce,romaine lettuce,auto
cooked ham,cooked ham,auto
stewed tomatoes,stewed tomato,auto
beef stock,beef stock,auto
low sodium soy sauce,low sodium soy sauce,auto
cream of tartar,cream of tartar,auto
quick-cooking oats,quick-cooking oat,auto
chicken pieces,chicken piece,auto
romano cheese,romano cheese,auto
catsup,catsup,auto
lemon zest of,lemon zest of,auto
ground turkey,turkey,auto
frozen spinach,spinach,auto
dried parsley flakes,parsley flake,auto
dill weed,dill weed,auto
icing sugar,icing sugar,auto
applesauce,applesauce,auto
of fresh mint,of fresh mint,auto
lime juice of,lime juice of,auto
cracked black pepper,cracked black pepper,auto
jalapeno peppers,jalapeno pepper,auto
celery salt,celery salt,auto
liquid smoke,liquid smoke,auto
old bay seasoning,old bay seasoning,auto
blue cheese,blue cheese,auto
cajun seasoning,cajun seasoning,auto
provolone cheese,provolone cheese,auto
tilapia fillets,tilapia fillet,auto
chicken thighs,chicken thigh,auto
cottage cheese,cottage cheese,auto
parsley flakes,parsley flake,auto
apple juice,apple juice,auto
velveeta cheese,velveeta cheese,auto
tortilla chips,tortilla chip,auto
hamburger buns,hamburger bun,auto
green peppers,pepper,auto
lemon pepper,lemon pepper,auto
asparagus,asparagu,auto
fresh oregano,oregano,auto
sliced almonds,almond,auto
poultry seasoning,poultry seasoning,auto
avocados,avocado,auto
coriander,coriander,auto
dry red wine,dry red wine,auto
broccoli florets,broccoli floret,auto
egg yolk,egg yolk,auto
onion salt,onion salt,auto
sage,sage,auto
strawberry,strawberry,auto
italian seasoned breadcrumbs,italian seasoned breadcrumb,auto
boneless skinless chicken thighs,boneless skinless chicken thigh,auto
vegetable stock,vegetable stock,auto
fish sauce,fish sauce,auto
nonfat milk,nonfat milk,auto
slivered almonds,slivered almond,auto
red onions,red onion,auto
italian sausage,italian sausage,auto
sweet red pepper,sweet red pepper,auto
dried marjoram,marjoram,auto
fresh blueberries,blueberry,auto
penne pasta,penne pasta,auto
kalamata olive,kalamata olive,auto
yellow cornmeal,yellow cornmeal,auto
vegetable shortening,vegetable shortening,auto
old fashioned oats,old fashioned oat,auto
linguine,linguine,auto
eggplant,eggplant,auto
orzo pasta,orzo pasta,auto
ground pork,pork,auto
ground cardamom,cardamom,auto
ground cayenne pepper,cayenne pepper,auto
red bell peppers,red bell pepper,auto
pumpkin,pumpkin,auto
roma tomatoes,roma tomato,auto
cooked bacon,cooked bacon,auto
ground turmeric,turmeric,auto
flaked coconut,flaked coconut,auto
pizza sauce,pizza sauce,auto
mashed potatoes,mashed potato,auto
chopped tomatoes,tomato,auto
splenda sugar substitute,splenda sugar substitute,auto
dried oregano leaves,oregano leave,auto
hamburger,hamburger,auto
boneless pork chops,boneless pork chop,auto
yellow mustard,yellow mustard,auto
quick oats,quick oat,auto
chicken wings,chicken wing,auto
kielbasa,kielbasa,auto
orange rind,orange rind,auto
red kidney beans,red kidney bean,auto
prepared horseradish,prepared horseradish,auto
celery rib,celery rib,auto
clove,clove,auto
chicken bouillon cubes,chicken bouillon cube,auto
large shrimp,large shrimp,auto
green bell peppers,green bell pepper,auto
cranberry juice,cranberry juice,auto
vanilla ice cream,vanilla ice cream,auto
dried dill weed,dill weed,auto
horseradish,horseradish,auto
diced green chilies,green chily,auto
refried beans,refried bean,auto
fresh green beans,green bean,auto
cinnamon stick,cinnamon stick,auto
white chocolate chips,white chocolate chip,auto
black peppercorns,black peppercorn,auto
refrigerated crescent dinner rolls,refrigerated crescent dinner roll,auto
corn flakes,corn flake,auto
corn syrup,corn syrup,auto
low-fat milk,low-fat milk,auto
pecan halves,pecan halve,auto
plain flour,plain flour,auto
milk chocolate chips,milk chocolate chip,auto
macaroni,macaroni,auto
fresh tomatoes,tomato,auto
garbanzo beans,garbanzo bean,auto
ice cube,ice cube,auto
peaches,peache,auto
garam masala,garam masala,auto
mustard powder,mustard powder,auto
kahlua,kahlua,auto
baby spinach,baby spinach,auto
green cabbage,green cabbage,auto
tahini,tahini,auto
nonstick cooking spray,nonstick cooking spray,auto
dried italian seasoning,italian seasoning,auto
semisweet chocolate,semisweet chocolate,auto
pumpkin puree,pumpkin puree,auto
sweet pickle relish,sweet pickle relish,auto
italian dressing,italian dressing,auto
unbleached all-purpose flour,unbleached all-purpose flour,auto
canned pumpkin,pumpkin,auto
unsweetened applesauce,unsweetened applesauce,auto
basil leaves,basil leave,auto
dried dill,dill,auto
graham cracker crumbs,graham cracker crumb,auto
butternut squash,butternut squash,auto
angel hair pasta,angel hair pasta,auto
jalapenos,jalapeno,auto
reduced-sodium chicken broth,reduced-sodium chicken broth,auto
deli ham,deli ham,auto
basmati rice,basmati rice,auto
dark sesame oil,dark sesame oil,auto
sherry wine,sherry wine,auto
vegetable oil cooking spray,vegetable oil cooking spray,auto
fresh basil leaves,basil leave,auto
bow tie pasta,bow tie pasta,auto
whole wheat bread,whole wheat bread,auto
guacamole,guacamole,auto
minced garlic cloves,garlic,auto
cumin seed,cumin seed,auto
light cream,light cream,auto
pumpkin pie spice,pumpkin pie spice,auto
iceberg lettuce,iceberg lettuce,auto
2 low-fat milk,ow-fat milk,auto
poppy seed,poppy seed,auto
condensed cream of mushroom soup,condensed cream of mushroom soup,auto
baking cocoa,baking cocoa,auto
bisquick baking mix,bisquick baking mix,auto
peanuts,peanut,auto
fresh basil leaf,basil leaf,auto
tuna,tuna,auto
lime zest,lime zest,auto
granny smith apples,granny smith apple,auto
marjoram,marjoram,auto
fresh gingerroot,gingerroot,auto
egg substitute,egg substitute,auto
sweetened flaked coconut,sweetened flaked coconut,auto
white bread flour,white bread flour,auto
button mushrooms,button mushroom,auto
caraway seed,caraway seed,auto
toasted sesame seeds,toasted sesame seed,auto
vanilla instant pudding mix,vanilla instant pudding mix,auto
cherry pie filling,cherry pie filling,auto
powdered milk,powdered milk,auto
pasta sauce,pasta sauce,auto
chopped tomato,tomato,auto
fennel seed,fennel seed,auto
ranch dressing,ranch dressing,auto
red food coloring,red food coloring,auto
tequila,tequila,auto
peas,pea,auto
oyster sauce,oyster sauce,auto
light sour cream,light sour cream,auto
grape tomatoes,grape tomato,auto
tomato puree,tomato puree,auto
chicken breast halves,chicken breast halve,auto
lemon wedge,lemon wedge,auto
sweet paprika,sweet paprika,auto
bread machine yeast,bread machine yeast,auto
part-skim mozzarella cheese,part-skim mozzarella cheese,auto
pizza dough,pizza dough,auto
hot dogs,hot dog,auto
teriyaki sauce,teriyaki sauce,auto
yellow onions,yellow onion,auto
chipotle chile in adobo,chipotle chile in adobo,auto
crabmeat,crabmeat,auto
1 low-fat milk,ow-fat milk,auto
butterscotch chips,butterscotch chip,auto
white flour,white flour,auto
unsweetened cocoa,unsweetened cocoa,auto
maraschino cherry,maraschino cherry,auto
leeks,leek,auto
smoked sausage,smoked sausage,auto
light mayonnaise,light mayonnaise,auto
pinto beans,pinto bean,auto
diced tomato,tomato,auto
medium shrimp,medium shrimp,auto
splenda granular,splenda granular,auto
reduced sodium soy sauce,reduced sodium soy sauce,auto
yellow bell pepper,yellow bell pepper,auto
orange,orange,auto
limes,lime,auto
chocolate syrup,chocolate syrup,auto
pineapple,pineapple,auto
instant vanilla pudding,instant vanilla pudding,auto
ground chuck,chuck,auto
coffee,coffee,auto
salad oil,salad oil,auto
ranch dressing mix,ranch dressing mix,auto
wide egg noodles,wide egg noodle,auto
cream-style corn,cream-style corn,auto
condensed cream of chicken soup,condensed cream of chicken soup,auto
monterey jack pepper cheese,monterey jack pepper cheese,auto
ground mustard,mustard,auto
fresh asparagus,asparagu,auto
brown rice,brown rice,auto
dried red pepper flakes,red pepper flake,auto
cashews,cashew,auto
fresh sage,sage,auto
yellow squash,yellow squash,auto
green olives,green olive,auto
plain breadcrumbs,plain breadcrumb,auto
chuck roast,chuck roast,auto
mustard seeds,mustard seed,auto
sauerkraut,sauerkraut,auto
dill,dill,auto
kale,kale,auto
pie crusts,pie crust,auto
low-fat sour cream,low-fat sour cream,auto
bacon bits,bacon bit,auto
eggplants,eggplant,auto
lasagna noodles,lasagna noodle,auto
couscous,couscou,auto
fresh coriander,coriander,auto
panko breadcrumbs,panko breadcrumb,auto
salt fresh ground pepper,salt fresh ground pepper,auto
nonfat dry milk powder,nonfat dry milk powder,auto
bean sprouts,bean sprout,auto
mexican blend cheese,mexican blend cheese,auto
fresh parmesan cheese,cheese,auto
fresh lemon rind,lemon rind,auto
tomato juice,tomato juice,auto
miracle whip,miracle whip,auto
wheat germ,wheat germ,auto
saltine crackers,saltine cracker,auto
firm tofu,firm tofu,auto
cannellini beans,cannellini bean,auto
cooked chicken breasts,cooked chicken breast,auto
lemon peel,lemon peel,auto
bisquick,bisquick,auto
dried thyme leaves,thyme leave,auto
green food coloring,green food coloring,auto
dill pickle,dill pickle,auto
corn oil,corn oil,auto
whole tomatoes,whole tomato,auto
pesto sauce,pesto sauce,auto
dried sage,sage,auto
fresh tomato,tomato,auto
cloves,clove,auto
lime wedge,lime wedge,auto
fresh garlic cloves,garlic,auto
lentils,lentil,auto
chicken bouillon cube,chicken bouillon cube,auto
mango,mango,auto
liquid honey,liquid honey,auto
skinless chicken thighs,skinless chicken thigh,auto
fresh breadcrumb,breadcrumb,auto
yukon gold potatoes,yukon gold potato,auto
quinoa,quinoa,auto
white cake mix,white cake mix,auto
unbleached flour,unbleached flour,auto
new potatoes,new potato,auto
picante sauce,picante sauce,auto
sunflower seeds,sunflower seed,auto
low-fat cheddar cheese,low-fat cheddar cheese,auto
white chocolate,white chocolate,auto
rum,rum,auto
caster sugar,caster sugar,auto
cake flour,cake flour,auto
oranges,orange,auto
rhubarb,rhubarb,auto
wonton wrappers,wonton wrapper,auto
marinara sauce,marinara sauce,auto
fresh parsley leaves,parsley leave,auto
parmigiano-reggiano cheese,parmigiano-reggiano cheese,auto
rice wine,rice wine,auto
frozen mixed vegetables,mixed vegetable,auto
italian salad dressing,italian salad dressing,auto
mini marshmallows,mini marshmallow,auto
oregano leaves,oregano leave,auto
artichoke hearts,artichoke heart,auto
asiago cheese,asiago cheese,auto
coleslaw mix,coleslaw mix,auto
rice krispies,rice krispy,auto
seasoned bread crumbs,seasoned bread crumb,auto
baileys irish cream,bailey irish cream,auto
diced onion,onion,auto
nonfat sour cream,nonfat sour cream,auto
cream of celery soup,cream of celery soup,auto
seasoning,seasoning,auto
long-grain rice,long-grain rice,auto
marshmallows,marshmallow,auto
beef bouillon cubes,beef bouillon cube,auto
tomato soup,tomato soup,auto
lemon rind,lemon rind,auto
sausage,sausage,auto
triple sec,triple sec,auto
beef stew meat,beef stew meat,auto
peppercorns,peppercorn,auto
italian bread,italian bread,auto
brandy,brandy,auto
fresh cilantro leaves,cilantro leave,auto
lemon slice,lemon slice,auto
sun-dried tomatoes,sun-dried tomato,auto
brewed coffee,brewed coffee,auto
ground sage,sage,auto
barley,barley,auto
table salt,table salt,auto
chocolate cake mix,chocolate cake mix,auto
prepared yellow mustard,prepared yellow mustard,auto
onion flakes,onion flake,auto
ginger ale,ginger ale,auto
oreo cookies,oreo cooky,auto
smooth peanut butter,smooth peanut butter,auto
cinnamon sticks,cinnamon stick,auto
sweet onions,sweet onion,auto
fresh orange juice,orange juice,auto
dried tarragon,tarragon,auto
lemons juice of,lemon juice of,auto
snow peas,snow pea,auto
lemon extract,lemon extract,auto
fresh cranberries,cranberry,auto
whipped topping,whipped topping,auto
self-rising flour,self-rising flour,auto
thyme leaves,thyme leave,auto
lettuce leaf,lettuce leaf,auto
extra-sharp cheddar cheese,extra-sharp cheddar cheese,auto
arborio rice,arborio rice,auto
brie cheese,brie cheese,auto
sourdough starter,sourdough starter,auto
cooked white rice,cooked white rice,auto
fresh italian parsley,italian parsley,auto
salted peanuts,salted peanut,auto
red peppers,pepper,auto
extra lean ground beef,extra lean ground beef,auto
low-fat mayonnaise,low-fat mayonnaise,auto
lemon rind of,lemon rind of,auto
whole cloves,whole clove,auto
creole seasoning,creole seasoning,auto
green chili,green chili,auto
instant coffee,instant coffee,auto
mandarin oranges,mandarin orange,auto
lipton onion soup mix,lipton onion soup mix,auto
cranberries,cranberry,auto
ground sirloin,sirloin,auto
food coloring,food coloring,auto
beef bouillon granules,beef bouillon granule,auto
goat cheese,goat cheese,auto
italian parsley,italian parsley,auto
orange marmalade,orange marmalade,auto
dates,date,auto
italian salad dressing mix,italian salad dressing mix,auto
fettuccine,fettuccine,auto
chunky salsa,chunky salsa,auto
bourbon,bourbon,auto
instant chocolate pudding mix,instant chocolate pudding mix,auto
tuna in water,tuna in water,auto
pineapple chunks,pineapple chunk,auto
noodles,noodle,auto
olive,olive,auto
creamed corn,creamed corn,auto
roasted red pepper,roasted red pepper,auto
golden raisin,golden raisin,auto
sun-dried tomato,sun-dried tomato,auto
flank steaks,flank steak,auto
olive oil flavored cooking spray,olive oil flavored cooking spray,auto
aluminum foil,aluminum foil,auto
bittersweet chocolate,bittersweet chocolate,auto
devil s food cake mix,devil s food cake mix,auto
ground chicken,chicken,auto
frozen whipped topping,whipped topping,auto
amaretto,amaretto,auto
raspberries,raspberry,auto
kalamata olives,kalamata olive,auto
soya sauce,soya sauce,auto
dried onion,onion,auto
a 1 original sauce,a 1 original sauce,auto
frozen strawberries,strawberry,auto
fresh black pepper,pepper,auto
dark rum,dark rum,auto
enchilada sauce,enchilada sauce,auto
pork sausage,pork sausage,auto
fresh tarragon,tarragon,auto
fat free sour cream,fat free sour cream,auto
coarse black pepper,coarse black pepper,auto
cooked brown rice,cooked brown rice,auto
green chili peppers,green chili pepper,auto
dried breadcrumbs,breadcrumb,auto
fish fillets,fish fillet,auto
pimiento,pimiento,auto
skinless chicken breasts,skinless chicken breast,auto
gruyere cheese,gruyere cheese,auto
lemon juice and zest of,lemon juice and zest of,auto
red lentil,red lentil,auto
low fat cottage cheese,low fat cottage cheese,auto
sweet potato,sweet potato,auto
white onions,white onion,auto
colby-monterey jack cheese,colby-monterey jack cheese,auto
great northern beans,great northern bean,auto
brown gravy mix,brown gravy mix,auto
vanilla yogurt,vanilla yogurt,auto
apricot preserves,apricot preserve,auto
ziti pasta,ziti pasta,auto
light cream cheese,light cream cheese,auto
fresh broccoli,broccoli,auto
quick-cooking rolled oats,quick-cooking rolled oat,auto
fresh flat-leaf parsley,flat-leaf parsley,auto
cilantro leaf,cilantro leaf,auto
tortillas,tortilla,auto
long-grain white rice,long-grain white rice,auto
italian breadcrumbs,italian breadcrumb,auto
chicken drumsticks,chicken drumstick,auto
roasting chickens,roasting chicken,auto
unsweetened chocolate,unsweetened chocolate,auto
whole chickens,whole chicken,auto
ice water,ice water,auto
roasted red peppers,roasted red pepper,auto
imitation crabmeat,imitation crabmeat,auto
chipotle chiles in adobo,chipotle chile in adobo,auto
instant potato flakes,instant potato flake,auto
rolls,roll,auto
rump roast,rump roast,auto
mild cheddar cheese,mild cheddar cheese,auto
tomatoes and green chilies,tomato and green chily,auto
spicy brown mustard,spicy brown mustard,auto
fast rising yeast,fast rising yeast,auto
vegetables,vegetable,auto
cake mix,cake mix,auto
salmon steaks,salmon steak,auto
soymilk,soymilk,auto
cinnamon sugar,cinnamon sugar,auto
oat bran,oat bran,auto
quick-cooking oatmeal,quick-cooking oatmeal,auto
saffron,saffron,auto
tart apples,tart apple,auto
marshmallow creme,marshmallow creme,auto
chocolate,chocolate,auto
wine vinegar,wine vinegar,auto
sliced water chestnuts,water chestnut,auto
smoked paprika,smoked paprika,auto
prosciutto,prosciutto,auto
hidden valley ranch dressing mix,hidden valley ranch dressing mix,auto
water chestnuts,water chestnut,auto
mini chocolate chip,mini chocolate chip,auto
portabella mushrooms,portabella mushroom,auto
club soda,club soda,auto
canned black beans,beans,auto
limes juice of,lime juice of,auto
grenadine,grenadine,auto
yellow pepper,yellow pepper,auto
long grain white rice,long grain white rice,auto
dijon-style mustard,dijon-style mustard,auto
soft breadcrumbs,soft breadcrumb,auto
minced garlic clove,garlic,auto
beets,beet,auto
cheddar cheese soup,cheddar cheese soup,auto
rotini pasta,rotini pasta,auto
hoagie rolls,hoagie roll,auto
pears,pear,auto
vidalia onion,vidalia onion,auto
chicken tenders,chicken tender,auto
hot dog buns,hot dog bun,auto
poppy seeds,poppy seed,auto
cumin seeds,cumin seed,auto
potato chips,potato chip,auto
ritz crackers,ritz cracker,auto
coriander seed,coriander seed,auto
pork and beans,pork and bean,auto
instant yeast,instant yeast,auto
lettuce leaves,lettuce leave,auto
spinach leaves,spinach leave,auto
rye bread,rye bread,auto
condensed tomato soup,condensed tomato soup,auto
pure maple syrup,pure maple syrup,auto
diced tomatoes with juice,tomato with juice,auto
lemon pepper seasoning,lemon pepper seasoning,auto
vanilla wafers,vanilla wafer,auto
pearl barley,pearl barley,auto
ginger powder,ginger powder,auto
cornflour,cornflour,auto
lard,lard,auto
spanish onion,spanish onion,auto
cube steaks,cube steak,auto
frozen chopped broccoli,chopped broccoli,auto
chili,chili,auto
hot red pepper flakes,hot red pepper flake,auto
instant minced onion,instant minced onion,auto
mangoes,mango,auto
crouton,crouton,auto
toasted sesame oil,toasted sesame oil,auto
round steaks,round steak,auto
dry milk,dry milk,auto
corn kernel,corn kernel,auto
rotel tomatoes,rotel tomato,auto
berries,berry,auto
self raising flour,self raising flour,auto
steak sauce,steak sauce,auto
tea bags,tea bag,auto
white button mushrooms,white button mushroom,auto
country-style pork ribs,country-style pork rib,auto
fresh herb,herb,auto
crescent rolls,crescent roll,auto
coriander powder,coriander powder,auto
maraschino cherries,maraschino cherry,auto
beef roast,beef roast,auto
whole chicken,whole chicken,auto
crisco,crisco,auto
condensed golden mushroom soup,condensed golden mushroom soup,auto
plain nonfat yogurt,plain nonfat yogurt,auto
meatballs,meatball,auto
